dolphin_id,observation_date,sex,habitat,Deep,Channel,Shallow,Maternal_id,age,month,year,sightings
D127,15/12/2010,MALE,Channel,0,1,0,M97,6.610958904,dec,2010,87
D127,28/06/2009,MALE,Shallow,0,0,1,M97,5.145205479,jun,2009,87
D127,02/07/2014,MALE,Channel,0,1,0,M97,10.15890411,jul,2014,87
D127,25/07/2010,MALE,deep,1,0,0,M97,6.219178082,jul,2010,87
D127,06/05/2010,MALE,Channel,0,1,0,M97,6,may,2010,87
D127,25/09/2016,MALE,Shallow,0,0,1,M97,12.39452055,sep,2016,87
D127,04/12/2009,MALE,deep,1,0,0,M97,5.580821918,dec,2009,87
D127,19/09/2012,MALE,Shallow,0,0,1,M97,8.375342466,sep,2012,87
D127,28/11/2009,MALE,Shallow,0,0,1,M97,5.564383562,nov,2009,87
D127,17/05/2010,MALE,Channel,0,1,0,M97,6.030136986,may,2010,87
D127,22/10/2015,MALE,deep,1,0,0,M97,11.46575342,oct,2015,87
D127,02/07/2015,MALE,Shallow,0,0,1,M97,11.15890411,jul,2015,87
D127,23/06/2013,MALE,Shallow,0,0,1,M97,9.134246575,jun,2013,87
D127,02/09/2009,MALE,deep,1,0,0,M97,5.326027397,sep,2009,87
D127,09/10/2015,MALE,deep,1,0,0,M97,11.43013699,oct,2015,87
D127,28/10/2015,MALE,Shallow,0,0,1,M97,11.48219178,oct,2015,87
D127,08/12/2011,MALE,deep,1,0,0,M97,7.591780822,dec,2011,87
D127,10/11/2009,MALE,Shallow,0,0,1,M97,5.515068493,nov,2009,87
D127,09/09/2015,MALE,Shallow,0,0,1,M97,11.34794521,sep,2015,87
D127,28/11/2011,MALE,Shallow,0,0,1,M97,7.564383562,nov,2011,87
D127,27/05/2015,MALE,deep,1,0,0,M97,11.06027397,may,2015,87
D127,05/07/2012,MALE,Shallow,0,0,1,M97,8.167123288,jul,2012,87
D127,19/06/2015,MALE,Shallow,0,0,1,M97,11.12328767,jun,2015,87
D127,05/11/2009,MALE,Shallow,0,0,1,M97,5.501369863,nov,2009,87
D127,15/09/2010,MALE,deep,1,0,0,M97,6.361643836,sep,2010,87
D127,30/05/2010,MALE,Shallow,0,0,1,M97,6.065753425,may,2010,87
D127,23/08/2013,MALE,deep,1,0,0,M97,9.301369863,aug,2013,87
D127,27/10/2016,MALE,Shallow,0,0,1,M97,12.48219178,oct,2016,87
D127,07/08/2009,MALE,Shallow,0,0,1,M97,5.254794521,aug,2009,87
D127,12/06/2013,MALE,Shallow,0,0,1,M97,9.104109589,jun,2013,87
D127,06/08/2009,MALE,Channel,0,1,0,M97,5.252054795,aug,2009,87
D127,03/07/2009,MALE,Shallow,0,0,1,M97,5.15890411,jul,2009,87
D127,23/11/2011,MALE,Channel,0,1,0,M97,7.550684932,nov,2011,87
D127,18/10/2015,MALE,Shallow,0,0,1,M97,11.45479452,oct,2015,87
D127,12/09/2013,MALE,deep,1,0,0,M97,9.356164384,sep,2013,87
D127,12/06/2015,MALE,deep,1,0,0,M97,11.10410959,jun,2015,87
D127,18/07/2009,MALE,Shallow,0,0,1,M97,5.2,jul,2009,87
D127,06/10/2013,MALE,Shallow,0,0,1,M97,9.421917808,oct,2013,87
D127,18/05/2010,MALE,Channel,0,1,0,M97,6.032876712,may,2010,87
D127,17/06/2009,MALE,deep,1,0,0,M97,5.115068493,jun,2009,87
D127,23/07/2015,MALE,deep,1,0,0,M97,11.21643836,jul,2015,87
D127,16/06/2013,MALE,Shallow,0,0,1,M97,9.115068493,jun,2013,87
D127,10/06/2015,MALE,deep,1,0,0,M97,11.09863014,jun,2015,87
D127,30/08/2015,MALE,Shallow,0,0,1,M97,11.32054795,aug,2015,87
D127,28/08/2013,MALE,Shallow,0,0,1,M97,9.315068493,aug,2013,87
D127,10/07/2014,MALE,deep,1,0,0,M97,10.18082192,jul,2014,87
D127,17/11/2010,MALE,deep,1,0,0,M97,6.534246575,nov,2010,87
D127,03/07/2014,MALE,deep,1,0,0,M97,10.16164384,jul,2014,87
D127,21/06/2009,MALE,Shallow,0,0,1,M97,5.126027397,jun,2009,87
D127,24/04/2016,MALE,deep,1,0,0,M97,11.97260274,april,2016,87
D127,10/11/2013,MALE,Channel,0,1,0,M97,9.517808219,nov,2013,87
D127,27/08/2015,MALE,deep,1,0,0,M97,11.31232877,aug,2015,87
D127,22/11/2013,MALE,Shallow,0,0,1,M97,9.550684932,nov,2013,87
D127,27/10/2009,MALE,Shallow,0,0,1,M97,5.476712329,oct,2009,87
D127,10/07/2017,MALE,Channel,0,1,0,M97,13.18356164,jul,2017,87
D127,28/05/2013,MALE,Channel,0,1,0,M97,9.063013699,may,2013,87
D127,27/06/2011,MALE,Shallow,0,0,1,M97,7.142465753,jun,2011,87
D127,08/07/2009,MALE,Shallow,0,0,1,M97,5.17260274,jul,2009,87
D127,11/12/2009,MALE,Channel,0,1,0,M97,5.6,dec,2009,87
D127,18/09/2014,MALE,Shallow,0,0,1,M97,10.37260274,sep,2014,87
D127,18/11/2013,MALE,deep,1,0,0,M97,9.539726027,nov,2013,87
D127,14/12/2009,MALE,Channel,0,1,0,M97,5.608219178,dec,2009,87
D127,02/08/2012,MALE,Channel,0,1,0,M97,8.243835616,aug,2012,87
D127,18/06/2017,MALE,Shallow,0,0,1,M97,13.12328767,jun,2017,87
D127,14/09/2009,MALE,Shallow,0,0,1,M97,5.35890411,sep,2009,87
D127,10/10/2012,MALE,deep,1,0,0,M97,8.432876712,oct,2012,87
D127,30/07/2015,MALE,Channel,0,1,0,M97,11.23561644,jul,2015,87
D127,18/06/2015,MALE,Channel,0,1,0,M97,11.12054795,jun,2015,87
D127,11/10/2015,MALE,Shallow,0,0,1,M97,11.43561644,oct,2015,87
D128,27/06/2016,FEMALE,Shallow,0,0,1,M98,4.687671233,jun,2016,6
D128,04/10/2016,FEMALE,Shallow,0,0,1,M98,4.95890411,oct,2016,6
D128,22/06/2017,FEMALE,Shallow,0,0,1,M98,5.673972603,jun,2017,6
D128,19/06/2017,FEMALE,Shallow,0,0,1,M98,5.665753425,jun,2017,6
D128,14/07/2016,FEMALE,Shallow,0,0,1,M98,4.734246575,jul,2016,6
D128,29/09/2016,FEMALE,Shallow,0,0,1,M98,4.945205479,sep,2016,6
D129,26/10/2016,FEMALE,Channel,0,1,0,M91,4.657534247,oct,2016,5
D129,30/09/2016,FEMALE,Channel,0,1,0,M91,4.58630137,sep,2016,5
D129,24/10/2016,FEMALE,Channel,0,1,0,M91,4.652054795,oct,2016,5
D129,07/10/2016,FEMALE,Channel,0,1,0,M91,4.605479452,oct,2016,5
D129,23/10/2016,FEMALE,Channel,0,1,0,M91,4.649315068,oct,2016,5
D130,19/07/2014,FEMALE,Channel,0,1,0,M99,5.715068493,jul,2014,12
D130,19/06/2017,FEMALE,Channel,0,1,0,M99,8.635616438,jun,2017,12
D130,29/08/2013,FEMALE,Channel,0,1,0,M99,4.82739726,aug,2013,12
D130,30/06/2015,FEMALE,Channel,0,1,0,M99,6.663013699,jun,2015,12
D130,11/11/2013,FEMALE,Channel,0,1,0,M99,5.030136986,nov,2013,12
D130,16/06/2015,FEMALE,Channel,0,1,0,M99,6.624657534,jun,2015,12
D130,18/06/2015,FEMALE,Channel,0,1,0,M99,6.630136986,jun,2015,12
D130,05/07/2014,FEMALE,Channel,0,1,0,M99,5.676712329,jul,2014,12
D130,26/08/2013,FEMALE,Channel,0,1,0,M99,4.819178082,aug,2013,12
D130,01/10/2012,FEMALE,Channel,0,1,0,M99,3.917808219,oct,2012,12
D130,04/08/2013,FEMALE,Shallow,0,0,1,M99,4.75890411,aug,2013,12
D130,28/08/2015,FEMALE,Shallow,0,0,1,M99,6.824657534,aug,2015,12
D131,21/03/2003,MALE,deep,1,0,0,M100,4.347945205,mar,2003,114
D131,20/08/2004,MALE,deep,1,0,0,M100,5.767123288,aug,2004,114
D131,02/11/2003,MALE,deep,1,0,0,M100,4.967123288,nov,2003,114
D131,12/07/2002,MALE,Shallow,0,0,1,M100,3.657534247,jul,2002,114
D131,20/04/2003,MALE,Channel,0,1,0,M100,4.430136986,april,2003,114
D131,30/06/2003,MALE,Shallow,0,0,1,M100,4.624657534,jun,2003,114
D131,14/09/2004,MALE,Channel,0,1,0,M100,5.835616438,sep,2004,114
D131,05/05/2005,MALE,deep,1,0,0,M100,6.473972603,may,2005,114
D131,25/09/2004,MALE,Shallow,0,0,1,M100,5.865753425,sep,2004,114
D131,08/02/2004,MALE,Shallow,0,0,1,M100,5.235616438,feb,2004,114
D131,03/09/2002,MALE,Shallow,0,0,1,M100,3.802739726,sep,2002,114
D131,04/08/2004,MALE,Shallow,0,0,1,M100,5.723287671,aug,2004,114
D131,22/04/2003,MALE,deep,1,0,0,M100,4.435616438,april,2003,114
D131,21/04/2003,MALE,Channel,0,1,0,M100,4.432876712,april,2003,114
D131,05/04/2003,MALE,deep,1,0,0,M100,4.389041096,april,2003,114
D131,18/08/2002,MALE,Shallow,0,0,1,M100,3.75890411,aug,2002,114
D131,11/03/2003,MALE,deep,1,0,0,M100,4.320547945,mar,2003,114
D131,17/04/2004,MALE,deep,1,0,0,M100,5.424657534,april,2004,114
D131,27/08/2004,MALE,Channel,0,1,0,M100,5.78630137,aug,2004,114
D131,01/08/2002,MALE,Shallow,0,0,1,M100,3.712328767,aug,2002,114
D131,22/06/2006,MALE,deep,1,0,0,M100,7.605479452,jun,2006,114
D131,26/07/2002,MALE,Shallow,0,0,1,M100,3.695890411,jul,2002,114
D131,23/11/2005,MALE,deep,1,0,0,M100,7.02739726,nov,2005,114
D131,29/06/2003,MALE,deep,1,0,0,M100,4.621917808,jun,2003,114
D131,18/12/2003,MALE,Shallow,0,0,1,M100,5.093150685,dec,2003,114
D131,16/07/2005,MALE,Shallow,0,0,1,M100,6.671232877,jul,2005,114
D131,11/04/2005,MALE,Shallow,0,0,1,M100,6.408219178,april,2005,114
D131,03/10/2004,MALE,deep,1,0,0,M100,5.887671233,oct,2004,114
D131,31/07/2004,MALE,deep,1,0,0,M100,5.712328767,jul,2004,114
D131,10/05/2006,MALE,deep,1,0,0,M100,7.487671233,may,2006,114
D131,15/02/2003,MALE,deep,1,0,0,M100,4.254794521,feb,2003,114
D131,05/07/2002,MALE,deep,1,0,0,M100,3.638356164,jul,2002,114
D131,13/09/2004,MALE,Shallow,0,0,1,M100,5.832876712,sep,2004,114
D131,13/10/2002,MALE,deep,1,0,0,M100,3.912328767,oct,2002,114
D131,20/03/2005,MALE,Shallow,0,0,1,M100,6.347945205,mar,2005,114
D131,04/02/2004,MALE,deep,1,0,0,M100,5.224657534,feb,2004,114
D131,30/06/2002,MALE,deep,1,0,0,M100,3.624657534,jun,2002,114
D131,05/02/2003,MALE,deep,1,0,0,M100,4.22739726,feb,2003,114
D131,20/09/2004,MALE,deep,1,0,0,M100,5.852054795,sep,2004,114
D131,15/04/2003,MALE,Shallow,0,0,1,M100,4.416438356,april,2003,114
D131,04/08/2007,MALE,deep,1,0,0,M100,8.723287671,aug,2007,114
D131,13/06/2006,MALE,Shallow,0,0,1,M100,7.580821918,jun,2006,114
D131,07/04/2005,MALE,Shallow,0,0,1,M100,6.397260274,april,2005,114
D131,23/04/2003,MALE,Shallow,0,0,1,M100,4.438356164,april,2003,114
D131,27/01/2003,MALE,Shallow,0,0,1,M100,4.202739726,jan,2003,114
D131,28/01/2003,MALE,Shallow,0,0,1,M100,4.205479452,jan,2003,114
D131,19/07/2003,MALE,Channel,0,1,0,M100,4.676712329,jul,2003,114
D131,25/07/2003,MALE,Shallow,0,0,1,M100,4.693150685,jul,2003,114
D131,06/06/2006,MALE,Shallow,0,0,1,M100,7.561643836,jun,2006,114
D131,14/03/2003,MALE,Channel,0,1,0,M100,4.328767123,mar,2003,114
D131,01/09/2004,MALE,Channel,0,1,0,M100,5.8,sep,2004,114
D131,31/01/2003,MALE,Shallow,0,0,1,M100,4.21369863,jan,2003,114
D131,27/10/2002,MALE,deep,1,0,0,M100,3.950684932,oct,2002,114
D131,06/07/2002,MALE,deep,1,0,0,M100,3.64109589,jul,2002,114
D131,13/10/2003,MALE,Shallow,0,0,1,M100,4.912328767,oct,2003,114
D131,17/10/2004,MALE,Channel,0,1,0,M100,5.926027397,oct,2004,114
D131,15/07/2002,MALE,deep,1,0,0,M100,3.665753425,jul,2002,114
D131,07/03/2003,MALE,deep,1,0,0,M100,4.309589041,mar,2003,114
D131,17/05/2006,MALE,Shallow,0,0,1,M100,7.506849315,may,2006,114
D131,18/07/2006,MALE,Shallow,0,0,1,M100,7.676712329,jul,2006,114
D131,25/04/2006,MALE,deep,1,0,0,M100,7.446575342,april,2006,114
D131,03/11/2002,MALE,Shallow,0,0,1,M100,3.969863014,nov,2002,114
D131,16/07/2002,MALE,Shallow,0,0,1,M100,3.668493151,jul,2002,114
D131,16/07/2004,MALE,deep,1,0,0,M100,5.671232877,jul,2004,114
D131,14/09/2006,MALE,Shallow,0,0,1,M100,7.835616438,sep,2006,114
D131,14/08/2002,MALE,Shallow,0,0,1,M100,3.747945205,aug,2002,114
D131,14/11/2004,MALE,Channel,0,1,0,M100,6.002739726,nov,2004,114
D131,29/03/2003,MALE,deep,1,0,0,M100,4.369863014,mar,2003,114
D131,22/03/2003,MALE,Shallow,0,0,1,M100,4.350684932,mar,2003,114
D131,18/09/2004,MALE,deep,1,0,0,M100,5.846575342,sep,2004,114
D131,14/05/2003,MALE,deep,1,0,0,M100,4.495890411,may,2003,114
D131,18/09/2002,MALE,Shallow,0,0,1,M100,3.843835616,sep,2002,114
D131,08/07/2003,MALE,Shallow,0,0,1,M100,4.646575342,jul,2003,114
D131,07/05/2003,MALE,deep,1,0,0,M100,4.476712329,may,2003,114
D131,06/08/2003,MALE,Shallow,0,0,1,M100,4.726027397,aug,2003,114
D131,10/08/2004,MALE,Shallow,0,0,1,M100,5.739726027,aug,2004,114
D131,24/04/2004,MALE,deep,1,0,0,M100,5.443835616,april,2004,114
D131,08/08/2002,MALE,Shallow,0,0,1,M100,3.731506849,aug,2002,114
D131,06/07/2003,MALE,Shallow,0,0,1,M100,4.64109589,jul,2003,114
D131,05/07/2004,MALE,Shallow,0,0,1,M100,5.64109589,jul,2004,114
D131,18/07/2002,MALE,Shallow,0,0,1,M100,3.673972603,jul,2002,114
D131,17/09/2002,MALE,deep,1,0,0,M100,3.84109589,sep,2002,114
D131,30/04/2004,MALE,deep,1,0,0,M100,5.460273973,april,2004,114
D131,11/07/2002,MALE,deep,1,0,0,M100,3.654794521,jul,2002,114
D131,07/05/2004,MALE,Shallow,0,0,1,M100,5.479452055,may,2004,114
D131,28/10/2002,MALE,Shallow,0,0,1,M100,3.953424658,oct,2002,114
D131,13/02/2003,MALE,Shallow,0,0,1,M100,4.249315068,feb,2003,114
D131,14/08/2004,MALE,Shallow,0,0,1,M100,5.750684932,aug,2004,114
D131,15/10/2006,MALE,Channel,0,1,0,M100,7.920547945,oct,2006,114
D131,27/10/2004,MALE,deep,1,0,0,M100,5.953424658,oct,2004,114
D131,19/08/2002,MALE,Shallow,0,0,1,M100,3.761643836,aug,2002,114
D131,19/04/2003,MALE,Shallow,0,0,1,M100,4.42739726,april,2003,114
D131,26/12/2003,MALE,Shallow,0,0,1,M100,5.115068493,dec,2003,114
D131,05/08/2004,MALE,Shallow,0,0,1,M100,5.726027397,aug,2004,114
D131,11/06/2007,MALE,deep,1,0,0,M100,8.575342466,jun,2007,114
D131,08/02/2003,MALE,deep,1,0,0,M100,4.235616438,feb,2003,114
D131,27/03/2005,MALE,deep,1,0,0,M100,6.367123288,mar,2005,114
D131,10/07/2005,MALE,Shallow,0,0,1,M100,6.654794521,jul,2005,114
D131,20/10/2004,MALE,Channel,0,1,0,M100,5.934246575,oct,2004,114
D131,13/04/2003,MALE,Shallow,0,0,1,M100,4.410958904,april,2003,114
D131,30/06/2005,MALE,Shallow,0,0,1,M100,6.62739726,jun,2005,114
D131,08/03/2003,MALE,deep,1,0,0,M100,4.312328767,mar,2003,114
D131,04/04/2003,MALE,deep,1,0,0,M100,4.38630137,april,2003,114
D131,26/06/2005,MALE,Shallow,0,0,1,M100,6.616438356,jun,2005,114
D131,15/03/2003,MALE,deep,1,0,0,M100,4.331506849,mar,2003,114
D131,16/04/2003,MALE,Shallow,0,0,1,M100,4.419178082,april,2003,114
D131,28/11/2003,MALE,deep,1,0,0,M100,5.038356164,nov,2003,114
D131,01/08/2004,MALE,Shallow,0,0,1,M100,5.715068493,aug,2004,114
D131,17/06/2004,MALE,deep,1,0,0,M100,5.591780822,jun,2004,114
D131,24/04/2003,MALE,deep,1,0,0,M100,4.44109589,april,2003,114
D131,10/11/2003,MALE,deep,1,0,0,M100,4.989041096,nov,2003,114
D131,22/03/2005,MALE,deep,1,0,0,M100,6.353424658,mar,2005,114
D131,08/10/2003,MALE,deep,1,0,0,M100,4.898630137,oct,2003,114
D131,07/01/2003,MALE,Channel,0,1,0,M100,4.147945205,jan,2003,114
D132,29/05/2002,0,Shallow,0,0,1,M66,3.575342466,may,2002,6
D132,12/06/2002,0,Shallow,0,0,1,M66,3.61369863,jun,2002,6
D132,16/07/2002,0,Shallow,0,0,1,M66,3.706849315,jul,2002,6
D132,25/08/2002,0,Channel,0,1,0,M66,3.816438356,aug,2002,6
D132,04/08/2002,0,Shallow,0,0,1,M66,3.75890411,aug,2002,6
D132,11/09/2001,0,Shallow,0,0,1,M66,2.863013699,sep,2001,6
D133,20/06/2016,UNKNOWN,Shallow,0,0,1,M42,6.638356164,jun,2016,4
D133,29/06/2015,UNKNOWN,Shallow,0,0,1,M42,5.660273973,jun,2015,4
D133,10/07/2016,UNKNOWN,Channel,0,1,0,M42,6.693150685,jul,2016,4
D133,09/11/2013,UNKNOWN,deep,1,0,0,M42,4.024657534,nov,2013,4
D134,01/07/2014,FEMALE,Shallow,0,0,1,M101,6.668493151,jul,2014,3
D134,06/08/2015,FEMALE,Shallow,0,0,1,M101,7.767123288,aug,2015,3
D134,28/08/2015,FEMALE,deep,1,0,0,M101,7.82739726,aug,2015,3
D135,24/08/2006,0,Shallow,0,0,1,M102,4.646575342,aug,2006,1
D136,15/11/2000,FEMALE,Shallow,0,0,1,M103,20.90684932,nov,2000,374
D136,07/07/2007,FEMALE,deep,1,0,0,M103,27.55068493,jul,2007,374
D136,11/08/1993,FEMALE,deep,1,0,0,M103,13.63835616,aug,1993,374
D136,09/01/1998,FEMALE,deep,1,0,0,M103,18.05479452,jan,1998,374
D136,17/07/2009,FEMALE,deep,1,0,0,M103,29.58082192,jul,2009,374
D136,23/05/2001,FEMALE,Shallow,0,0,1,M103,21.42465753,may,2001,374
D136,20/07/2003,FEMALE,Shallow,0,0,1,M103,23.58356164,jul,2003,374
D136,15/12/1996,FEMALE,Shallow,0,0,1,M103,16.98630137,dec,1996,374
D136,29/06/2003,FEMALE,deep,1,0,0,M103,23.5260274,jun,2003,374
D136,07/08/2000,FEMALE,Shallow,0,0,1,M103,20.63287671,aug,2000,374
D136,17/04/1990,FEMALE,Shallow,0,0,1,M103,10.31780822,april,1990,374
D136,19/06/1999,FEMALE,Shallow,0,0,1,M103,19.49589041,jun,1999,374
D136,10/12/1996,FEMALE,deep,1,0,0,M103,16.97260274,dec,1996,374
D136,09/03/2003,FEMALE,deep,1,0,0,M103,23.21917808,mar,2003,374
D136,30/07/1991,FEMALE,Shallow,0,0,1,M103,11.60273973,jul,1991,374
D136,22/07/1991,FEMALE,deep,1,0,0,M103,11.58082192,jul,1991,374
D136,01/07/2000,FEMALE,Shallow,0,0,1,M103,20.53150685,jul,2000,374
D136,09/05/1994,FEMALE,deep,1,0,0,M103,14.38082192,may,1994,374
D136,18/06/1989,FEMALE,Shallow,0,0,1,M103,9.487671233,jun,1989,374
D136,22/04/2003,FEMALE,Channel,0,1,0,M103,23.33972603,april,2003,374
D136,29/05/2000,FEMALE,deep,1,0,0,M103,20.44109589,may,2000,374
D136,30/06/1992,FEMALE,deep,1,0,0,M103,12.52328767,jun,1992,374
D136,24/08/1991,FEMALE,deep,1,0,0,M103,11.67123288,aug,1991,374
D136,28/11/2003,FEMALE,deep,1,0,0,M103,23.94246575,nov,2003,374
D136,01/06/2002,FEMALE,Shallow,0,0,1,M103,22.44931507,jun,2002,374
D136,16/05/1990,FEMALE,Channel,0,1,0,M103,10.39726027,may,1990,374
D136,16/04/1997,FEMALE,deep,1,0,0,M103,17.32054795,april,1997,374
D136,10/12/1998,FEMALE,deep,1,0,0,M103,18.97260274,dec,1998,374
D136,12/06/2000,FEMALE,Channel,0,1,0,M103,20.47945205,jun,2000,374
D136,12/05/1991,FEMALE,deep,1,0,0,M103,11.38630137,may,1991,374
D136,01/08/1996,FEMALE,deep,1,0,0,M103,16.61369863,aug,1996,374
D136,21/04/2001,FEMALE,deep,1,0,0,M103,21.3369863,april,2001,374
D136,22/06/1994,FEMALE,Shallow,0,0,1,M103,14.50136986,jun,1994,374
D136,08/10/2003,FEMALE,deep,1,0,0,M103,23.80273973,oct,2003,374
D136,26/07/1995,FEMALE,deep,1,0,0,M103,15.59452055,jul,1995,374
D136,27/08/1990,FEMALE,deep,1,0,0,M103,10.67945205,aug,1990,374
D136,20/03/2003,FEMALE,deep,1,0,0,M103,23.24931507,mar,2003,374
D136,02/09/1990,FEMALE,deep,1,0,0,M103,10.69589041,sep,1990,374
D136,08/07/1992,FEMALE,deep,1,0,0,M103,12.54520548,jul,1992,374
D136,23/07/1992,FEMALE,deep,1,0,0,M103,12.58630137,jul,1992,374
D136,03/05/2000,FEMALE,Channel,0,1,0,M103,20.36986301,may,2000,374
D136,12/10/1991,FEMALE,deep,1,0,0,M103,11.80547945,oct,1991,374
D136,23/10/2004,FEMALE,deep,1,0,0,M103,24.84657534,oct,2004,374
D136,14/12/1990,FEMALE,deep,1,0,0,M103,10.97808219,dec,1990,374
D136,27/10/2009,FEMALE,deep,1,0,0,M103,29.86027397,oct,2009,374
D136,20/07/2001,FEMALE,Shallow,0,0,1,M103,21.58356164,jul,2001,374
D136,15/03/2003,FEMALE,deep,1,0,0,M103,23.23561644,mar,2003,374
D136,19/08/1991,FEMALE,Shallow,0,0,1,M103,11.65753425,aug,1991,374
D136,20/07/1999,FEMALE,Shallow,0,0,1,M103,19.58082192,jul,1999,374
D136,01/08/2006,FEMALE,Shallow,0,0,1,M103,26.61917808,aug,2006,374
D136,03/08/2001,FEMALE,deep,1,0,0,M103,21.62191781,aug,2001,374
D136,14/07/1994,FEMALE,Shallow,0,0,1,M103,14.56164384,jul,1994,374
D136,28/05/1989,FEMALE,Shallow,0,0,1,M103,9.430136986,may,1989,374
D136,09/08/1999,FEMALE,deep,1,0,0,M103,19.63561644,aug,1999,374
D136,08/10/2010,FEMALE,Channel,0,1,0,M103,30.80821918,oct,2010,374
D136,04/07/1999,FEMALE,deep,1,0,0,M103,19.5369863,jul,1999,374
D136,31/07/2005,FEMALE,Shallow,0,0,1,M103,25.61643836,jul,2005,374
D136,03/09/2001,FEMALE,Shallow,0,0,1,M103,21.70684932,sep,2001,374
D136,04/04/2003,FEMALE,deep,1,0,0,M103,23.29041096,april,2003,374
D136,13/03/1991,FEMALE,Channel,0,1,0,M103,11.22191781,mar,1991,374
D136,07/01/2003,FEMALE,Channel,0,1,0,M103,23.05205479,jan,2003,374
D136,05/10/2005,FEMALE,deep,1,0,0,M103,25.79726027,oct,2005,374
D136,26/06/1989,FEMALE,Shallow,0,0,1,M103,9.509589041,jun,1989,374
D136,19/12/1997,FEMALE,Shallow,0,0,1,M103,17.99726027,dec,1997,374
D136,14/12/1996,FEMALE,deep,1,0,0,M103,16.98356164,dec,1996,374
D136,05/12/1998,FEMALE,Shallow,0,0,1,M103,18.95890411,dec,1998,374
D136,01/08/1992,FEMALE,Shallow,0,0,1,M103,12.6109589,aug,1992,374
D136,03/11/2010,FEMALE,Channel,0,1,0,M103,30.87945205,nov,2010,374
D136,11/11/1998,FEMALE,deep,1,0,0,M103,18.89315068,nov,1998,374
D136,27/07/2004,FEMALE,deep,1,0,0,M103,24.60547945,jul,2004,374
D136,20/12/1996,FEMALE,deep,1,0,0,M103,17,dec,1996,374
D136,18/10/2000,FEMALE,Shallow,0,0,1,M103,20.83013699,oct,2000,374
D136,20/06/1991,FEMALE,deep,1,0,0,M103,11.49315068,jun,1991,374
D136,17/11/2010,FEMALE,deep,1,0,0,M103,30.91780822,nov,2010,374
D136,09/10/1991,FEMALE,Shallow,0,0,1,M103,11.79726027,oct,1991,374
D136,03/11/2002,FEMALE,Channel,0,1,0,M103,22.8739726,nov,2002,374
D136,30/10/1998,FEMALE,Shallow,0,0,1,M103,18.86027397,oct,1998,374
D136,31/03/1990,FEMALE,Channel,0,1,0,M103,10.27123288,mar,1990,374
D136,25/06/1999,FEMALE,deep,1,0,0,M103,19.51232877,jun,1999,374
D136,24/09/2000,FEMALE,Shallow,0,0,1,M103,20.76438356,sep,2000,374
D136,15/09/1990,FEMALE,Channel,0,1,0,M103,10.73150685,sep,1990,374
D136,14/04/1994,FEMALE,deep,1,0,0,M103,14.31232877,april,1994,374
D136,05/08/2002,FEMALE,Shallow,0,0,1,M103,22.62739726,aug,2002,374
D136,05/01/1998,FEMALE,deep,1,0,0,M103,18.04383562,jan,1998,374
D136,03/10/2002,FEMALE,Channel,0,1,0,M103,22.7890411,oct,2002,374
D136,19/04/1997,FEMALE,deep,1,0,0,M103,17.32876712,april,1997,374
D136,09/08/2007,FEMALE,deep,1,0,0,M103,27.64109589,aug,2007,374
D136,26/02/1997,FEMALE,deep,1,0,0,M103,17.18630137,feb,1997,374
D136,01/12/2003,FEMALE,Shallow,0,0,1,M103,23.95068493,dec,2003,374
D136,11/04/2005,FEMALE,Shallow,0,0,1,M103,25.31232877,april,2005,374
D136,15/07/1991,FEMALE,Channel,0,1,0,M103,11.56164384,jul,1991,374
D136,20/10/2000,FEMALE,deep,1,0,0,M103,20.83561644,oct,2000,374
D136,21/10/1990,FEMALE,Channel,0,1,0,M103,10.83013699,oct,1990,374
D136,20/04/2001,FEMALE,Shallow,0,0,1,M103,21.33424658,april,2001,374
D136,15/06/1994,FEMALE,deep,1,0,0,M103,14.48219178,jun,1994,374
D136,19/12/1996,FEMALE,Channel,0,1,0,M103,16.99726027,dec,1996,374
D136,17/08/1993,FEMALE,deep,1,0,0,M103,13.65479452,aug,1993,374
D136,27/04/1991,FEMALE,deep,1,0,0,M103,11.34520548,april,1991,374
D136,24/07/1999,FEMALE,Shallow,0,0,1,M103,19.59178082,jul,1999,374
D136,31/03/1998,FEMALE,deep,1,0,0,M103,18.27671233,mar,1998,374
D136,22/03/2003,FEMALE,Channel,0,1,0,M103,23.25479452,mar,2003,374
D136,09/07/2004,FEMALE,deep,1,0,0,M103,24.55616438,jul,2004,374
D136,07/09/1999,FEMALE,Shallow,0,0,1,M103,19.71506849,sep,1999,374
D136,30/03/2003,FEMALE,deep,1,0,0,M103,23.27671233,mar,2003,374
D136,06/12/1990,FEMALE,Channel,0,1,0,M103,10.95616438,dec,1990,374
D136,19/06/1998,FEMALE,Shallow,0,0,1,M103,18.49589041,jun,1998,374
D136,28/05/1991,FEMALE,deep,1,0,0,M103,11.43013699,may,1991,374
D136,24/04/2003,FEMALE,deep,1,0,0,M103,23.34520548,april,2003,374
D136,08/10/2004,FEMALE,Channel,0,1,0,M103,24.80547945,oct,2004,374
D136,26/11/1990,FEMALE,deep,1,0,0,M103,10.92876712,nov,1990,374
D136,12/08/1990,FEMALE,deep,1,0,0,M103,10.63835616,aug,1990,374
D136,20/10/1997,FEMALE,deep,1,0,0,M103,17.83287671,oct,1997,374
D136,24/04/2004,FEMALE,deep,1,0,0,M103,24.34794521,april,2004,374
D136,21/09/2001,FEMALE,deep,1,0,0,M103,21.75616438,sep,2001,374
